552 С Уфа - сан. Красноусольск;Толбазы АС МГ;-;Прямое направление;Круглогодично;ПН-ПТ;15:05;"         1";15:06
552 С Уфа - сан. Красноусольск;Толбазы АС МГ;-;Прямое направление;Круглогодично;СБ-ВС;16:35;"         1";16:36
552 С Уфа - сан. Красноусольск;Красноусольск АС МГ;02020;Прямое направление;Круглогодично;ПН-ВС;"08:31; 10:31; 11:16; 12:41; 16:31; 19:31; 20:16; 22:31";"         1";"08:32; 10:32; 11:17; 12:42; 16:32; 19:32; 20:17; 22:32"
552 С Уфа - сан. Красноусольск;Красноусольск АС МГ;02020;Прямое направление;Круглогодично;ПН-ПТ;16:01;"         1";16:02
552 С Уфа - сан. Красноусольск;Красноусольск АС МГ;02020;Прямое направление;Круглогодично;СБ-ВС;17:31;"         1";17:32
552 С Уфа - сан. Красноусольск;Санаторий Красноусольск;-;Прямое направление;Круглогодично;ПН-ВС;"08:39; 10:39; 11:24; 12:49; 16:39; 19:39; 20:24; 22:39";-;-
552 С Уфа - сан. Красноусольск;Санаторий Красноусольск;-;Прямое направление;Круглогодично;ПН-ПТ;16:09;-;-
552 С Уфа - сан. Красноусольск;Санаторий Красноусольск;-;Прямое направление;Круглогодично;СБ-ВС;17:39;-;-
552 С Уфа - сан. Красноусольск;Санаторий Красноусольск;-;Обратное направление;Круглогодично;ПН-ВС;-;-;"08:00; 10:00; 12:25; 14:00; 16:15; 17:00; 17:55; 20:00; 21:00"
552 С Уфа - сан. Красноусольск;Красноусольск АС МГ;02020;Обратное направление;Круглогодично;ПН-ВС;"08:06; 10:06; 12:31; 14:06; 16:21; 17:06; 18:01; 20:06; 21:06";"         1";"08:07; 10:07; 12:32; 14:07; 16:22; 17:07; 18:02; 20:07; 21:07"
552 С Уфа - сан. Красноусольск;Толбазы АС МГ;-;Обратное направление;Круглогодично;ПН-ВС;"09:02; 11:02; 13:27; 15:02; 17:17; 18:02; 18:57; 21:02; 22:02";"         1";"09:03; 11:03; 13:28; 15:03; 17:18; 18:03; 18:58; 21:03; 22:03"
552 С Уфа - сан. Красноусольск;Аэропорт МГ;02067;Обратное направление;Круглогодично;ПН-ВС;"10:13; 12:13; 14:38; 16:13; 18:28; 19:13; 20:08; 22:13; 23:13";"         1";"10:14; 12:14; 14:39; 16:14; 18:29; 19:14; 20:09; 22:14; 23:14"
552 С Уфа - сан. Красноусольск;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"10:39; 12:39; 15:04; 16:39; 18:54; 19:39; 20:34; 22:39; 23:39";-;-
552 Уфа - Красноусольск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;18:02
552 Уфа - Красноусольск;Толбазы АС М/Г.;-;Прямое направление;Круглогодично;ПН-ВС;19:36;"         1";19:37
552 Уфа - Красноусольск;Красноусольск АС МГ;02020;Прямое направление;Круглогодично;ПН-ВС;20:34;-;-
552 Уфа - Красноусольск;Красноусольск АС МГ;02020;Обратное направление;Круглогодично;ПН-ВС;-;-;20:45
552 Уфа - Красноусольск;Толбазы АС МГ;-;Обратное направление;Круглогодично;ПН-ВС;21:42;"         1";21:43
552 Уфа - Красноусольск;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;23:17;-;-
554 Уфа (Южный АВ) - Красный Холм;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ПТ;-;-;04:00
554 Уфа (Южный АВ) - Красный Холм;Ильмурзино;-;Прямое направление;Круглогодично;ПН-ПТ;04:43;"         1";04:44
554 Уфа (Южный АВ) - Красный Холм;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН-ПТ;05:11;"         1";05:12
554 Уфа (Южный АВ) - Красный Холм;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН-ПТ;05:55;"         1";05:56
554 Уфа (Южный АВ) - Красный Холм;Бураево АС М/Г;02030;Прямое направление;Круглогодично;ПН-ПТ;06:59;"         1";07:00
554 Уфа (Южный АВ) - Красный Холм;Красный Холм АС;02014;Прямое направление;Круглогодично;ПН-ПТ;07:42;-;-
554 Уфа (Южный АВ) - Красный Холм;Красный Холм АС;02014;Обратное направление;Круглогодично;ПН-ПТ;-;-;09:00
554 Уфа (Южный АВ) - Красный Холм;Бураево АС М/Г;02030;Обратное направление;Круглогодично;ПН-ПТ;09:42;"         1";09:43
554 Уфа (Южный АВ) - Красный Холм;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ПН-ПТ;10:45;"         1";10:46
554 Уфа (Южный АВ) - Красный Холм;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ПН-ПТ;11:30;"         1";11:31
554 Уфа (Южный АВ) - Красный Холм;Ильмурзино;-;Обратное направление;Круглогодично;ПН-ПТ;11:57;"         1";11:58
554 Уфа (Южный АВ) - Красный Холм;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ПТ;12:42;-;-
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН, СБ;-;-;10:00
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;13:00
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Южный автовокзал;02061;Прямое направление;Круглогодично;ПТ-ВС;-;-;16:10
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Подымалово;-;Прямое направление;Круглогодично;ПН, СБ;10:25;"         1";10:26
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Подымалово;-;Прямое направление;Круглогодично;ПН-ВС;13:25;"         1";13:26
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Подымалово;-;Прямое направление;Круглогодично;ПТ-ВС;16:35;"         1";16:36
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Ильмурзино;-;Прямое направление;Круглогодично;ПН, СБ;10:36;"         1";10:37
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Ильмурзино;-;Прямое направление;Круглогодично;ПН-ВС;13:36;"         1";13:37
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Ильмурзино;-;Прямое направление;Круглогодично;ПТ-ВС;16:46;"         1";16:47
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Николаевский перекресток;-;Прямое направление;Круглогодично;ПН, СБ;10:58;"         1";10:59
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Николаевский перекресток;-;Прямое направление;Круглогодично;ПН-ВС;13:58;"         1";13:59
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Николаевский перекресток;-;Прямое направление;Круглогодично;ПТ-ВС;17:08;"         1";17:09
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН, СБ;11:07;"         1";11:08
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН-ВС;14:07;"         1";14:08
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПТ-ВС;17:17;"         1";17:18
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Калинники;-;Прямое направление;Круглогодично;ПН, СБ;11:18;"         1";11:19
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Калинники;-;Прямое направление;Круглогодично;ПН-ВС;14:18;"         1";14:19
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Калинники;-;Прямое направление;Круглогодично;ПТ-ВС;17:28;"         1";17:29
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Угузево;-;Прямое направление;Круглогодично;ПН, СБ;11:28;"         1";11:29
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Угузево;-;Прямое направление;Круглогодично;ПН-ВС;14:28;"         1";14:29
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Угузево;-;Прямое направление;Круглогодично;ПТ-ВС;17:38;"         1";17:39
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Романовка;-;Прямое направление;Круглогодично;ПН, СБ;11:33;"         1";11:34
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Романовка;-;Прямое направление;Круглогодично;ПН-ВС;14:33;"         1";14:34
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Романовка;-;Прямое направление;Круглогодично;ПТ-ВС;17:43;"         1";17:44
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН, СБ;11:51;"         1";11:52
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН-ВС;14:51;"         1";14:52
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПТ-ВС;18:01;"         1";18:02
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Баженово;-;Прямое направление;Круглогодично;ПН, СБ;12:02;"         1";12:03
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Баженово;-;Прямое направление;Круглогодично;ПН-ВС;15:02;"         1";15:03
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Баженово;-;Прямое направление;Круглогодично;ПТ-ВС;18:12;"         1";18:13
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Зеленый;-;Прямое направление;Круглогодично;ПН, СБ;12:07;"         1";12:08
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Зеленый;-;Прямое направление;Круглогодично;ПН-ВС;15:07;"         1";15:08
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Зеленый;-;Прямое направление;Круглогодично;ПТ-ВС;18:17;"         1";18:18
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Бикшиково;-;Прямое направление;Круглогодично;ПН, СБ;12:10;"         1";12:11
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Бикшиково;-;Прямое направление;Круглогодично;ПН-ВС;15:10;"         1";15:11
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Бикшиково;-;Прямое направление;Круглогодично;ПТ-ВС;18:20;"         1";18:21
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Чебыково;-;Прямое направление;Круглогодично;ПН, СБ;12:14;"         1";12:15
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Чебыково;-;Прямое направление;Круглогодично;ПН-ВС;15:14;"         1";15:15
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Чебыково;-;Прямое направление;Круглогодично;ПТ-ВС;18:24;"         1";18:25
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Ленинское;-;Прямое направление;Круглогодично;ПН, СБ;12:25;"         1";12:26
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Ленинское;-;Прямое направление;Круглогодично;ПН-ВС;15:25;"         1";15:26
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Ленинское;-;Прямое направление;Круглогодично;ПТ-ВС;18:35;"         1";18:36
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Мишкино АС М/Г;02045;Прямое направление;Круглогодично;ПН, СБ;12:36;-;-
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Мишкино АС М/Г;02045;Прямое направление;Круглогодично;ПН-ВС;15:36;-;-
557 Уфа (Южный АВ) - Мишкино ч/з Зап. развилку;Мишкино АС М/Г;02045;Прямое направление;Круглогодично;ПТ-ВС;18:46;-;-
