432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сортопрокатный завод;-;2;07:20 - 10:05;20;;07:25;;10:05;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сортопрокатный завод;-;4;16:50 - 19:35;20;;16:55;;19:35;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Индустриальное шоссе;-;2;07:25 - 10:10;20;;07:26;;10:06;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Индустриальное шоссе;-;4;16:55 - 19:40;20;;16:56;;19:36;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Стадион им. Гастелло;-;2;07:25 - 10:10;20;;07:27;;10:07;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Стадион им. Гастелло;-;4;16:55 - 19:40;20;;16:57;;19:37;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Тарная база;-;2;07:25 - 10:10;20;;07:29;;10:09;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Тарная база;-;4;16:55 - 19:40;20;;16:59;;19:39;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Черниковское лесничество;-;2;07:30 - 10:15;20;;07:31;;10:11;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Черниковское лесничество;-;4;17:00 - 19:45;20;;17:01;;19:41;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Юлдаш""";-;2;07:30 - 10:15;20;;07:32;;10:12;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Юлдаш""";-;4;17:00 - 19:45;20;;17:02;;19:42;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Водоканал;-;2;07:30 - 10:15;20;;07:33;;10:13;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Водоканал;-;4;17:00 - 19:45;20;;17:03;;19:43;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Правая Уфимка;-;2;07:30 - 10:15;20;;07:35;;10:15;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Правая Уфимка;-;4;17:00 - 19:45;20;;17:05;;19:45;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сады Локомотив;-;2;07:35 - 10:20;20;;07:36;;10:16;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сады Локомотив;-;4;17:05 - 19:50;20;;17:06;;19:46;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Шакша;-;2;07:40 - 10:25;20;;07:41;;10:21;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Шакша;-;4;17:10 - 19:55;20;;17:11;;19:51;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;д. Князево 4;-;2;07:40 - 10:25;20;;07:43;;10:23;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;д. Князево 4;-;4;17:10 - 19:55;20;;17:13;;19:53;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Кириллово;-;2;07:45 - 10:30;20;;07:46;;10:26;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Кириллово;-;4;17:15 - 20:00;20;;17:16;;19:56;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;с. Иглино ТСК Полушка;-;2;07:50 - 10:35;20;;07:54;;10:34;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;с. Иглино ТСК Полушка;-;4;17:20 - 20:05;20;;17:24;;20:04;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Иглино АС;-;2;07:55 - 10:40;20;;07:56;;10:36;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Иглино АС;-;4;17:25 - 20:10;20;;17:26;;20:06;
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Иглино АС;-;2;07:00 - 09:40;;20;;07:00;;09:40
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Иглино АС;-;4;16:30 - 19:10;;20;;16:30;;19:10
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;с. Иглино ТСК Полушка;-;2;07:00 - 09:45;;20;;07:03;;09:43
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;с. Иглино ТСК Полушка;-;4;16:30 - 19:15;;20;;16:33;;19:13
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Кириллово;-;2;07:10 - 09:55;;20;;07:11;;09:51
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Кириллово;-;4;16:40 - 19:25;;20;;16:41;;19:21
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;д. Князево 4;-;2;07:10 - 09:55;;20;;07:14;;09:54
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;д. Князево 4;-;4;16:40 - 19:25;;20;;16:44;;19:24
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Шакша;-;2;07:15 - 10:00;;20;;07:15;;09:55
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Шакша;-;4;16:45 - 19:30;;20;;16:45;;19:25
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Сады Локомотив;-;2;07:20 - 10:05;;20;;07:20;;10:00
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Сады Локомотив;-;4;16:50 - 19:35;;20;;16:50;;19:30
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Правая Уфимка;-;2;07:20 - 10:05;;20;;07:22;;10:02
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Правая Уфимка;-;4;16:50 - 19:35;;20;;16:52;;19:32
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Водоканал;-;2;07:20 - 10:05;;20;;07:24;;10:04
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Водоканал;-;4;16:50 - 19:35;;20;;16:54;;19:34
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ТК ""Юлдаш""";-;2;07:20 - 10:05;;20;;07:25;;10:05
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ТК ""Юлдаш""";-;4;16:50 - 19:35;;20;;16:55;;19:35
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Черниковское лесничество;-;2;07:25 - 10:10;;20;;07:26;;10:06
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Черниковское лесничество;-;4;16:55 - 19:40;;20;;16:56;;19:36
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Тарная база;-;2;07:25 - 10:10;;20;;07:27;;10:07
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Тарная база;-;4;16:55 - 19:40;;20;;16:57;;19:37
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Стадион им. Гастелло;-;2;07:25 - 10:10;;20;;07:29;;10:09
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Стадион им. Гастелло;-;4;16:55 - 19:40;;20;;16:59;;19:39
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Индустриальное шоссе;-;2;07:30 - 10:15;;20;;07:30;;10:10
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Индустриальное шоссе;-;4;17:00 - 19:45;;20;;17:00;;19:40
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Сортопрокатный завод;-;2;07:30 - 10:15;;20;;07:32;;10:12
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Сортопрокатный завод;-;4;17:00 - 19:45;;20;;17:02;;19:42
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Уфимский хлеб;-;2;07:30 - 10:15;;20;;07:32;;10:12
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Уфимский хлеб;-;4;17:00 - 19:45;;20;;17:02;;19:42
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ТЦ ""Радуга""";-;2;07:30 - 10:15;;20;;07:33;;10:13
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ТЦ ""Радуга""";-;4;17:00 - 19:45;;20;;17:03;;19:43
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;" ""Стеклонит""";-;2;07:30 - 10:15;;20;;07:34;;10:14
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;" ""Стеклонит""";-;4;17:00 - 19:45;;20;;17:04;;19:44
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"БХП ""Агидель""";-;2;07:30 - 10:15;;20;;07:35;;10:15
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"БХП ""Агидель""";-;4;17:00 - 19:45;;20;;17:05;;19:45
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Вторая площадка УМПО;-;2;07:35 - 10:20;;20;;07:36;;10:16
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Вторая площадка УМПО;-;4;17:05 - 19:50;;20;;17:06;;19:46
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ОАО ""Башмебель""";-;2;07:35 - 10:20;;20;;07:37;;10:17
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ОАО ""Башмебель""";-;4;17:05 - 19:50;;20;;17:07;;19:47
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;ГДК;-;2;07:35 - 10:20;;20;;07:38;;10:18
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;ГДК;-;4;17:05 - 19:50;;20;;17:08;;19:48
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Бульвар Славы;-;2;07:35 - 10:20;;20;;07:39;;10:19
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Бульвар Славы;-;4;17:05 - 19:50;;20;;17:09;;19:49
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Театр кукол;-;2;07:40 - 10:25;;20;;07:40;;10:20
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Театр кукол;-;4;17:10 - 19:55;;20;;17:10;;19:50
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Гимназия-интернат №1;-;2;07:40 - 10:25;;20;;07:41;;10:21
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Гимназия-интернат №1;-;4;17:10 - 19:55;;20;;17:11;;19:51
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Горсовет;-;2;07:40 - 10:25;;20;;07:42;;10:22
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Горсовет;-;4;17:10 - 19:55;;20;;17:12;;19:52
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Госцирк;-;2;07:40 - 10:25;;20;;07:43;;10:23
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Госцирк;-;4;17:10 - 19:55;;20;;17:13;;19:53
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Железнодорожная больница;-;2;07:40 - 10:25;;20;;07:44;;10:24
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Железнодорожная больница;-;4;17:10 - 19:55;;20;;17:14;;19:54
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Юношеская библиотека;-;2;07:40 - 10:25;;20;;07:45;;10:25
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Юношеская библиотека;-;4;17:10 - 19:55;;20;;17:15;;19:55
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Спортивная;-;2;07:45 - 10:30;;20;;07:45;;10:25
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Спортивная;-;4;17:15 - 20:00;;20;;17:15;;19:55
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"Универмаг ""Уфа""";-;2;07:45 - 10:30;;20;;07:46;;10:26
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"Универмаг ""Уфа""";-;4;17:15 - 20:00;;20;;17:16;;19:56
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Ул. им. города Галле;-;2;07:45 - 10:30;;20;;07:47;;10:27
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Ул. им. города Галле;-;4;17:15 - 20:00;;20;;17:17;;19:57
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"Фирма ""Мир""";-;2;07:45 - 10:30;;20;;07:48;;10:28
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"Фирма ""Мир""";-;4;17:15 - 20:00;;20;;17:18;;19:58
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;БГАУ;-;2;07:45 - 10:30;;20;;07:49;;10:29
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;БГАУ;-;4;17:15 - 20:00;;20;;17:19;;19:59
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Дом печати;-;2;07:45 - 10:30;;20;;07:50;;10:30
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;Дом печати;-;4;17:15 - 20:00;;20;;17:20;;20:00
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ТК ""Центральный""";-;2;07:50 - 10:35;;20;;07:51;;10:31
432а Аральская - с. Иглино;СБ-ВС;Круглогодично;"ТК ""Центральный""";-;4;17:20 - 20:05;;20;;17:21;;20:01
